date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2067-07-22,validation-station,-3.11,18.30,68.95,1.56,114.05,55.00,97746.79,132915.27,263.87,100.00,47,NONE,6411.00,3399.65,2544.72,99.56,45.54,false,false
2067-07-23,validation-station,-1.67,22.78,91.91,3.01,114.05,0.00,97746.79,132915.27,0.00,23.50,47,NONE,6410.00,3399.65,2544.71,99.55,45.54,false,false
2067-07-24,validation-station,-2.86,24.00,80.85,3.52,114.05,55.00,97749.93,132651.40,263.87,100.00,47,NONE,6409.00,3399.64,2544.70,99.55,45.53,false,false
2067-07-25,validation-station,-0.98,16.89,86.98,1.23,114.05,55.00,97753.07,132387.53,263.87,100.00,47,NONE,6408.00,3399.64,2544.69,99.54,45.53,false,false
2067-07-26,validation-station,0.64,18.77,82.01,1.68,114.05,55.00,97756.22,132123.66,263.87,100.00,47,NONE,6407.00,3399.63,2544.68,99.54,45.53,false,false
2067-07-27,validation-station,3.29,26.11,75.07,4.54,114.05,55.00,97759.36,131859.80,263.87,100.00,47,NONE,6406.00,3399.63,2544.67,99.54,45.52,false,false
2067-07-28,validation-station,2.47,19.74,87.75,1.96,114.05,55.00,97762.50,131595.93,263.87,100.00,47,NONE,6405.00,3399.62,2544.66,99.53,45.52,false,false
2067-07-29,validation-station,1.34,12.39,77.09,0.48,114.05,55.00,97765.64,131332.06,263.87,100.00,47,NONE,6404.00,3399.62,2544.65,99.53,45.52,false,false
2067-07-30,validation-station,2.75,14.24,75.52,0.74,114.05,55.00,97768.79,131068.19,263.87,100.00,47,NONE,6403.00,3399.61,2544.64,99.52,45.52,false,false
2067-07-31,validation-station,3.61,18.27,72.08,1.55,114.05,55.00,97771.93,130804.32,263.87,100.00,47,NONE,6402.00,3399.61,2544.63,99.52,45.51,false,false
2067-08-01,validation-station,4.36,19.99,69.55,2.04,110.60,55.00,97775.07,130540.46,263.87,100.00,44,NONE,6401.00,3399.60,2544.62,99.52,45.51,false,false
2067-08-02,validation-station,3.04,12.31,81.50,0.48,110.60,55.00,97778.22,130276.59,263.87,100.00,44,NONE,6400.00,3399.60,2544.61,99.51,45.51,false,false
2067-08-03,validation-station,-0.15,15.36,79.49,0.92,127.60,55.00,97781.36,130012.72,263.87,100.00,44,NONE,6399.00,3399.59,2544.60,99.51,45.50,false,false
2067-08-04,validation-station,0.17,20.91,72.29,2.33,127.60,55.00,97784.50,129748.85,263.87,96.30,44,NONE,6398.00,3399.59,2544.59,99.50,45.50,false,false
2067-08-05,validation-station,-3.15,16.52,68.44,1.15,127.60,55.00,97787.64,129484.98,263.87,75.31,44,NONE,6397.00,3399.58,2544.58,99.50,45.50,false,false
2067-08-06,validation-station,-2.68,13.83,68.14,0.67,127.60,55.00,97790.79,129221.12,263.87,53.85,44,NONE,6396.00,3399.58,2544.57,99.50,45.49,false,false
2067-08-07,validation-station,-2.21,13.24,57.89,0.59,127.60,57.00,97794.04,128947.17,273.95,5.38,44,NONE,6395.00,3399.57,2544.56,99.49,45.49,false,false
2067-08-08,validation-station,-2.80,17.39,46.18,1.34,127.60,78.87,97798.55,128560.66,386.51,0.54,44,NONE,6394.00,3399.57,2544.55,99.49,45.49,false,false
2067-08-09,validation-station,-1.44,17.07,52.79,1.27,127.60,73.42,97802.75,128202.56,358.10,0.05,44,NONE,6393.00,3399.56,2544.54,99.48,45.49,false,false
2067-08-10,validation-station,-2.80,8.33,50.73,0.00,127.60,76.86,97807.14,127826.56,376.00,0.01,44,NONE,6392.00,3399.56,2544.53,99.48,45.48,false,false
2067-08-11,validation-station,-2.94,6.85,56.64,0.00,127.60,70.96,97811.19,127481.24,345.32,0.00,44,NONE,6391.00,3399.55,2544.52,99.48,45.48,false,false
2067-08-12,validation-station,-3.59,15.53,41.42,0.95,127.60,85.23,97816.06,127061.23,420.01,0.00,44,NONE,6390.00,3399.55,2544.51,99.47,45.48,false,false
2067-08-13,validation-station,-4.65,19.75,39.94,1.96,127.60,85.69,97820.96,126638.75,422.48,0.00,44,NONE,6389.00,3399.54,2544.50,99.47,45.47,false,false
2067-08-14,validation-station,-4.79,21.71,37.36,2.61,127.60,87.63,97825.97,126205.99,432.76,0.00,44,NONE,6388.00,3399.54,2544.49,100.00,45.47,false,false
2067-08-15,validation-station,-5.22,19.41,39.26,1.86,128.37,87.24,97830.95,125775.28,430.71,0.00,44,NONE,6387.00,3399.53,2544.48,100.00,45.47,false,false
2067-08-16,validation-station,-3.38,27.89,39.25,5.53,127.60,82.82,97835.69,125368.00,407.29,0.00,44,NONE,6386.00,3399.53,2544.47,99.99,45.46,false,false
2067-08-17,validation-station,-1.61,22.33,35.19,2.84,127.60,89.57,97840.80,124924.88,443.12,0.00,44,NONE,6385.00,3399.52,2544.46,99.99,45.46,false,false
2067-08-18,validation-station,-1.34,18.79,28.65,1.69,127.60,97.26,97846.36,124440.49,484.39,0.00,44,NONE,6384.00,3399.52,2544.45,99.98,45.46,false,false
2067-08-19,validation-station,-1.96,32.15,27.27,8.47,127.60,91.86,97851.61,123985.16,455.34,0.00,44,NONE,6383.00,3399.51,2544.44,99.98,45.46,false,false
2067-08-20,validation-station,-4.44,30.94,26.65,7.55,127.60,93.40,97856.95,123521.55,463.61,0.00,44,NONE,6382.00,3399.51,2544.43,99.98,45.45,false,false
2067-08-21,validation-station,-4.11,26.80,21.45,4.91,127.60,101.25,97862.73,123015.59,505.96,0.00,44,NONE,6381.00,3399.50,2544.42,99.97,45.45,false,false
2067-08-22,validation-station,-3.69,27.08,19.49,5.06,127.60,103.04,97868.62,122499.85,515.74,0.00,44,NONE,6380.00,3399.50,2544.41,99.97,45.45,false,false
2067-08-23,validation-station,-0.89,19.51,18.91,1.89,127.60,106.80,97874.72,121963.56,536.28,0.00,44,NONE,6379.00,3399.49,2544.40,99.96,45.44,false,false
2067-08-24,validation-station,-1.42,14.59,23.21,0.79,127.60,103.60,97880.65,121444.77,518.79,0.00,44,NONE,6378.00,3399.49,2544.39,99.96,45.44,false,false
2067-08-25,validation-station,-3.55,18.72,20.29,1.67,127.60,105.64,97886.68,120914.84,529.93,0.00,44,NONE,6377.00,3399.48,2544.38,99.96,45.44,false,false
2067-08-26,validation-station,-7.56,15.58,21.18,0.96,136.48,114.34,97893.22,120336.96,577.87,0.00,44,NONE,6376.00,3399.48,2544.37,99.95,45.43,false,false
2067-08-27,validation-station,-7.85,12.43,17.57,0.49,137.37,119.31,97900.03,119731.44,605.53,0.00,44,NONE,6375.00,3399.47,2544.36,99.95,45.43,false,false
2067-08-28,validation-station,-8.03,12.16,16.10,0.46,137.94,121.38,97906.97,119114.30,617.14,0.00,44,NONE,6374.00,3399.47,2544.35,99.94,45.43,false,false
2067-08-29,validation-station,-10.09,9.68,16.83,0.00,144.77,127.94,97914.28,118460.17,654.13,0.00,44,NONE,6373.00,3399.46,2544.34,99.94,45.43,false,false
2067-08-30,validation-station,-8.98,5.79,14.28,0.00,140.73,126.45,97921.51,117814.48,645.70,0.00,44,NONE,6372.00,3399.46,2544.33,99.94,45.42,false,false
2067-08-31,validation-station,-11.47,6.94,14.33,0.00,149.12,134.79,97929.21,117121.36,693.12,0.00,44,NONE,6371.00,3399.45,2544.32,99.93,45.42,false,false
2067-09-01,validation-station,-10.80,11.33,10.81,0.00,143.86,133.05,97936.81,116438.16,683.20,0.00,41,NONE,6370.00,3399.45,2544.31,99.93,45.42,false,false
2067-09-02,validation-station,-10.69,11.12,9.79,0.00,143.48,133.69,97944.45,115751.30,686.86,0.00,41,NONE,6369.00,3399.44,2544.30,99.92,45.41,false,false
2067-09-03,validation-station,-11.57,13.49,8.44,0.63,146.73,137.67,97952.32,115041.67,709.63,0.00,41,NONE,6368.00,3399.44,2544.29,99.92,45.41,false,false
2067-09-04,validation-station,-10.66,14.45,8.64,0.77,143.70,134.29,97959.99,114351.39,690.28,0.00,41,NONE,6367.00,3399.43,2544.28,99.92,45.41,false,false
2067-09-05,validation-station,-7.58,7.25,6.43,0.00,132.74,126.31,97967.21,113706.47,644.92,0.00,41,NONE,6366.00,3399.43,2544.27,99.91,45.40,false,false
2067-09-06,validation-station,-7.46,0.00,7.08,0.00,132.03,124.96,97974.35,113069.21,637.25,0.00,41,NONE,6365.00,3399.42,2544.26,99.91,45.40,false,false
2067-09-07,validation-station,-7.11,0.00,5.67,0.00,130.92,125.25,97981.51,112430.30,638.91,0.00,41,NONE,6364.00,3399.42,2544.25,99.90,45.40,false,false
2067-09-08,validation-station,-7.17,0.00,5.18,0.00,131.08,125.91,97988.70,111787.69,642.61,0.00,41,NONE,6363.00,3399.41,2544.24,99.90,45.40,false,false
2067-09-09,validation-station,-5.59,6.30,5.45,0.00,126.11,120.66,97995.60,111174.61,613.08,0.00,41,NONE,6362.00,3399.41,2544.23,99.90,45.39,false,false
2067-09-10,validation-station,-3.16,2.95,3.77,0.00,124.15,120.38,98002.47,110563.08,611.53,0.00,41,NONE,6361.00,3399.40,2544.22,99.89,45.39,false,false
2067-09-11,validation-station,-4.04,12.65,2.36,0.52,124.15,121.27,98009.40,109946.54,616.54,0.00,41,NONE,6360.00,3399.40,2544.21,99.89,45.39,false,false
2067-09-12,validation-station,-4.82,9.10,2.06,0.00,124.15,122.09,98016.38,109325.39,621.14,0.00,41,NONE,6359.00,3399.39,2544.20,99.88,45.38,false,false
2067-09-13,validation-station,-5.96,13.93,1.28,0.69,127.47,125.51,98023.55,108685.04,640.36,0.00,41,NONE,6358.00,3399.39,2544.19,99.88,45.38,false,false
2067-09-14,validation-station,-4.57,14.54,0.93,0.78,124.15,122.44,98030.55,108061.96,623.07,0.00,41,NONE,6357.00,3399.38,2544.18,99.88,45.38,false,false
2067-09-15,validation-station,-5.20,10.65,0.68,0.00,124.84,124.17,98037.64,107429.17,632.79,0.00,41,NONE,6356.00,3399.38,2544.17,99.87,45.37,false,false
2067-09-16,validation-station,-5.77,4.14,0.47,0.00,126.66,126.19,98044.86,106784.98,644.19,0.00,41,NONE,6355.00,3399.37,2544.16,99.87,45.37,false,false
2067-09-17,validation-station,-7.82,3.71,0.33,0.00,133.37,133.03,98052.46,106101.89,683.09,0.00,41,NONE,6354.00,3399.37,2544.15,99.86,45.37,false,false
2067-09-18,validation-station,-8.42,14.96,0.22,0.85,136.01,134.94,98060.17,105407.90,693.99,0.00,41,NONE,6353.00,3399.36,2544.14,99.86,45.37,false,false
2067-09-19,validation-station,-6.71,19.33,0.07,1.84,126.77,124.87,98067.30,104771.15,636.76,0.00,38,NONE,6352.00,3399.36,2544.13,99.86,45.36,false,false
2067-09-20,validation-station,-9.37,10.67,0.01,0.00,135.53,135.51,98075.05,104073.88,697.27,0.00,38,NONE,6351.00,3399.35,2544.12,99.85,45.36,false,false
2067-09-21,validation-station,-12.80,5.57,0.00,0.00,146.43,146.43,98083.41,103313.52,760.36,0.00,38,NONE,6350.00,3399.35,2544.11,99.85,45.36,false,false
2067-09-22,validation-station,-14.83,16.87,0.04,1.22,155.09,153.83,98092.20,102509.85,803.67,0.00,38,NONE,6349.00,3399.34,2544.10,99.84,45.35,false,false
2067-09-23,validation-station,-14.76,17.25,0.11,1.31,154.94,153.52,98100.98,101707.97,801.87,0.00,38,NONE,6348.00,3399.34,2544.09,99.84,45.35,false,false
2067-09-24,validation-station,-16.97,21.05,0.25,2.38,163.50,160.87,98110.17,100862.60,845.37,0.00,38,NONE,6347.00,3399.33,2544.08,99.84,45.35,false,false
2067-09-25,validation-station,-14.10,20.55,0.41,2.21,153.16,150.54,98118.77,100078.26,784.34,0.00,38,NONE,6346.00,3399.33,2544.07,99.83,45.34,false,false
2067-09-26,validation-station,-12.41,21.94,0.57,2.69,147.30,144.04,98127.00,99331.81,746.45,0.00,38,NONE,6345.00,3399.32,2544.06,99.83,45.34,false,false
2067-09-27,validation-station,-15.77,17.85,0.75,1.45,158.60,156.39,98135.94,98513.01,818.80,0.00,38,NONE,6344.00,3399.32,2544.05,99.82,45.34,false,false
2067-09-28,validation-station,-12.01,12.70,1.09,0.52,144.71,143.09,98144.12,97772.05,740.97,0.00,38,NONE,6343.00,3399.31,2544.04,99.82,45.34,false,false
2067-09-29,validation-station,-11.48,20.02,1.62,2.04,143.74,140.07,98152.12,97048.57,723.48,0.00,38,NONE,6342.00,3399.31,2544.03,99.82,45.33,false,false
2067-09-30,validation-station,-13.56,18.35,2.38,1.58,150.88,146.92,98160.52,96285.39,763.18,0.00,38,NONE,6341.00,3399.30,2544.02,99.81,45.33,false,false
2067-10-01,validation-station,-15.90,19.34,2.92,1.84,155.90,151.13,98169.15,95497.57,787.81,0.00,35,NONE,6340.00,3399.30,2544.01,99.81,45.33,false,false
2067-10-02,validation-station,-17.17,19.65,3.72,1.93,160.45,154.80,98178.00,94688.16,809.42,0.00,35,NONE,6339.00,3399.29,2544.00,99.80,45.32,false,false
2067-10-03,validation-station,-14.60,19.58,3.88,1.91,151.33,145.53,98186.31,93933.02,755.14,0.00,35,NONE,6338.00,3399.29,2543.99,99.80,45.32,false,false
2067-10-04,validation-station,-13.68,21.07,4.29,2.38,148.28,141.61,98194.41,93200.65,732.37,0.00,35,NONE,6337.00,3399.28,2543.98,99.80,45.32,false,false
2067-10-05,validation-station,-16.82,10.40,5.56,0.00,157.26,151.70,98203.07,92409.50,791.15,0.00,35,NONE,6336.00,3399.28,2543.97,99.79,45.31,false,false
2067-10-06,validation-station,-14.92,9.97,6.51,0.00,150.76,144.25,98211.32,91661.82,747.68,0.00,35,NONE,6335.00,3399.27,2543.96,99.79,45.31,false,false
2067-10-07,validation-station,-16.98,16.67,7.97,1.18,159.14,149.99,98219.89,90880.68,781.14,0.00,35,NONE,6334.00,3399.27,2543.95,99.78,45.31,false,false
2067-10-08,validation-station,-14.47,16.92,9.65,1.23,150.41,139.52,98227.86,90160.37,720.31,0.00,35,NONE,6333.00,3399.26,2543.94,99.78,45.31,false,false
2067-10-09,validation-station,-12.57,18.36,12.16,1.58,143.95,130.22,98235.30,89493.32,667.05,0.00,35,NONE,6332.00,3399.26,2543.93,99.78,45.30,false,false
2067-10-10,validation-station,-12.05,28.11,13.46,5.66,143.35,124.23,98242.40,88860.16,633.16,0.00,35,NONE,6331.00,3399.25,2543.92,99.77,45.30,false,false
2067-10-11,validation-station,-12.18,24.25,15.11,3.63,143.30,124.56,98249.52,88225.14,635.02,0.00,35,NONE,6330.00,3399.25,2543.91,99.77,45.30,false,false
2067-10-12,validation-station,-15.02,27.07,15.53,5.05,154.13,133.55,98257.15,87539.13,686.02,0.00,35,NONE,6329.00,3399.24,2543.90,99.76,45.29,false,false
2067-10-13,validation-station,-17.06,21.13,17.55,2.41,160.38,140.42,98265.17,86813.60,725.52,0.00,35,NONE,6328.00,3399.24,2543.89,99.76,45.29,false,false
2067-10-14,validation-station,-17.70,26.65,18.21,4.83,163.91,140.87,98273.22,86085.49,728.11,0.00,35,NONE,6327.00,3399.23,2543.88,99.76,45.29,false,false
2067-10-15,validation-station,-17.04,17.80,18.66,1.44,159.57,139.48,98281.19,85365.43,720.06,0.00,35,NONE,6326.00,3399.23,2543.87,99.75,45.28,false,false
2067-10-16,validation-station,-16.22,18.06,21.54,1.50,156.75,133.71,98288.83,84678.49,686.93,0.00,35,NONE,6325.00,3399.22,2543.86,99.75,45.28,false,false
2067-10-17,validation-station,-16.50,24.70,19.71,3.84,159.08,135.54,98296.58,83981.07,697.42,0.00,35,NONE,6324.00,3399.22,2543.85,99.74,45.28,false,false
2067-10-18,validation-station,-16.76,25.11,16.49,4.03,160.14,139.62,98304.56,83260.21,720.86,0.00,35,NONE,6323.00,3399.21,2543.84,99.74,45.28,false,false
2067-10-19,validation-station,-18.52,23.80,14.09,3.44,166.24,148.71,98313.05,82486.58,773.63,0.00,35,NONE,6322.00,3399.21,2543.83,99.74,45.27,false,false
2067-10-20,validation-station,-19.54,20.59,18.20,2.22,169.11,148.69,98321.55,81713.07,773.52,0.00,35,NONE,6321.00,3399.20,2543.82,99.73,45.27,false,false
2067-10-21,validation-station,-17.62,11.14,20.20,0.00,160.13,139.93,98329.55,80990.39,722.68,0.00,35,NONE,6320.00,3399.20,2543.81,100.00,45.27,false,false
2067-10-22,validation-station,-18.10,10.70,20.60,0.00,161.66,141.07,98337.61,80261.16,729.23,0.00,35,NONE,6319.00,3399.19,2543.80,100.00,45.26,false,false
2067-10-23,validation-station,-19.65,16.75,18.96,1.20,168.50,148.34,98346.08,79489.69,771.47,0.00,35,NONE,6318.00,3399.19,2543.79,99.99,45.26,false,false
2067-10-24,validation-station,-20.35,19.78,21.89,1.97,171.78,147.92,98354.54,78720.67,769.02,0.00,35,NONE,6317.00,3399.18,2543.78,99.99,45.26,false,false
2067-10-25,validation-station,-19.87,16.91,28.61,1.23,169.32,139.47,98362.51,78000.63,720.04,0.00,35,NONE,6316.00,3399.18,2543.77,99.98,45.25,false,false
2067-10-26,validation-station,-15.25,17.30,29.69,1.32,153.21,122.21,98369.49,77378.85,621.77,0.00,35,NONE,6315.00,3399.17,2543.76,99.98,45.25,false,false
2067-10-27,validation-station,-19.23,15.21,32.93,0.90,166.62,132.79,98377.08,76697.14,681.71,0.00,35,NONE,6314.00,3399.17,2543.75,99.98,45.25,false,false
2067-10-28,validation-station,-20.65,12.60,35.24,0.51,170.85,135.11,98384.80,76002.20,694.95,0.00,35,NONE,6313.00,3399.16,2543.74,99.97,45.25,false,false
2067-10-29,validation-station,-20.96,10.87,47.38,0.00,171.42,124.04,98391.89,75370.11,632.09,0.00,35,NONE,6312.00,3399.16,2543.73,99.97,45.24,false,false
2067-10-30,validation-station,-23.36,21.06,45.20,2.38,182.88,135.31,98399.62,74674.02,696.09,0.00,35,NONE,6311.00,3399.15,2543.72,99.96,45.24,false,false
2067-10-31,validation-station,-19.67,11.60,43.99,0.00,167.22,123.23,98406.66,74046.52,627.51,0.00,35,NONE,6310.00,3399.15,2543.71,99.96,45.24,false,false
2067-11-01,validation-station,-20.49,24.22,39.74,3.62,179.24,135.88,98414.42,73347.14,699.38,0.00,40,NONE,6309.00,3399.14,2543.70,99.96,45.23,false,false
2067-11-02,validation-station,-22.83,25.27,56.41,4.12,188.05,127.53,98421.71,72695.34,651.79,0.00,40,NONE,6308.00,3399.14,2543.69,99.95,45.23,false,false
2067-11-03,validation-station,-23.36,45.35,45.85,23.77,196.56,126.94,98428.97,72046.86,648.48,0.00,40,NONE,6307.00,3399.13,2543.68,99.95,45.23,false,false
2067-11-04,validation-station,-24.78,40.60,50.34,17.06,200.58,133.18,98436.58,71362.94,683.93,0.00,40,NONE,6306.00,3399.13,2543.67,99.94,45.22,false,false
2067-11-05,validation-station,-21.87,35.85,59.40,11.74,187.75,116.60,98443.24,70772.49,590.44,0.00,40,NONE,6305.00,3399.12,2543.66,99.94,45.22,false,false
2067-11-06,validation-station,-23.06,32.68,61.98,8.90,191.29,120.42,98450.12,70160.76,611.73,0.00,40,NONE,6304.00,3399.12,2543.65,99.94,45.22,false,false
2067-11-07,validation-station,-22.50,30.66,51.02,7.35,188.53,130.16,98457.56,69494.01,666.74,0.00,40,NONE,6303.00,3399.11,2543.64,99.93,45.22,false,false
2067-11-08,validation-station,-21.56,30.64,59.50,7.34,185.01,118.17,98464.31,68894.82,599.19,0.00,40,NONE,6302.00,3399.11,2543.63,99.93,45.21,false,false
2067-11-09,validation-station,-19.00,32.11,66.63,8.44,158.78,83.71,98469.09,68482.85,411.97,0.00,40,NONE,6301.00,3399.10,2543.62,99.92,45.21,false,false
2067-11-10,validation-station,-23.42,33.18,74.44,9.31,175.81,92.06,98474.35,68026.46,456.39,0.00,40,NONE,6300.00,3399.10,2543.61,99.92,45.21,false,false
2067-11-11,validation-station,-24.61,36.90,75.35,12.81,181.60,93.44,98479.69,67562.66,463.80,0.00,40,NONE,6299.00,3399.09,2543.60,99.92,45.20,false,false
2067-11-12,validation-station,-23.81,33.19,76.41,9.32,177.29,91.57,98484.93,67108.89,453.77,0.00,40,NONE,6298.00,3399.09,2543.59,99.91,45.20,false,false
2067-11-13,validation-station,-23.16,27.47,72.91,5.28,172.99,94.80,98490.34,66637.79,471.10,0.00,40,NONE,6297.00,3399.08,2543.58,99.91,45.20,false,false
2067-11-14,validation-station,-23.24,25.26,78.92,4.11,172.56,89.53,98495.46,66194.89,442.91,0.00,40,NONE,6296.00,3399.08,2543.57,99.90,45.19,false,false
2067-11-15,validation-station,-22.53,34.53,66.11,10.49,172.86,96.25,98500.96,65715.97,478.92,0.00,40,NONE,6295.00,3399.07,2543.56,99.90,45.19,false,false
2067-11-16,validation-station,-24.93,31.25,69.71,7.78,180.86,103.37,98506.87,65198.42,517.54,0.00,40,NONE,6294.00,3399.07,2543.55,99.90,45.19,false,false
2067-11-17,validation-station,-26.53,25.06,63.11,4.01,184.48,117.36,98513.57,64603.74,594.68,0.00,40,NONE,6293.00,3399.06,2543.54,99.89,45.19,false,false
2067-11-18,validation-station,-25.12,26.14,70.92,4.55,179.72,104.24,98519.53,64081.45,522.30,0.00,40,NONE,6292.00,3399.06,2543.53,99.89,45.18,false,false
2067-11-19,validation-station,-25.11,24.67,87.14,3.83,179.19,88.22,98524.57,63645.54,435.90,0.00,40,NONE,6291.00,3399.05,2543.52,99.88,45.18,false,false
2067-11-20,validation-station,-24.90,28.17,80.84,5.70,179.64,93.11,98529.89,128183.53,462.01,0.00,40,NONE,6450.00,3424.05,2563.51,99.88,45.18,false,false
2067-11-21,validation-station,-22.95,28.16,106.71,5.69,172.42,60.03,98533.32,127894.25,289.28,0.00,40,NONE,6449.00,3424.04,2563.50,99.88,45.17,false,false
2067-11-22,validation-station,-22.01,30.67,118.63,7.36,169.72,55.00,98536.46,127630.38,263.87,39.67,40,NONE,6448.00,3424.04,2563.49,99.87,45.17,false,false
2067-11-23,validation-station,-26.80,33.35,100.72,9.46,188.70,69.60,98540.44,127292.10,338.28,3.97,40,NONE,6447.00,3424.03,2563.48,99.87,45.17,false,false
2067-11-24,validation-station,-26.94,32.41,101.67,8.68,188.85,77.61,98544.88,126912.17,379.92,0.40,40,NONE,6446.00,3424.03,2563.47,99.86,45.16,false,false
2067-11-25,validation-station,-26.24,16.31,97.04,1.11,180.13,81.90,98549.56,126509.74,402.43,0.04,40,NONE,6445.00,3424.02,2563.46,99.86,45.16,false,false
2067-11-26,validation-station,-29.54,11.88,82.29,0.00,189.73,107.43,98555.69,125970.01,539.74,0.00,40,NONE,6444.00,3424.02,2563.45,99.86,45.16,false,false
2067-11-27,validation-station,-29.81,16.92,77.17,1.23,227.86,149.46,98564.23,125191.97,778.03,0.00,40,FIELD_SURVEY,6443.00,3424.01,2563.44,99.85,45.16,false,false
2067-11-28,validation-station,-29.59,18.68,85.91,1.66,227.87,140.30,98572.25,124467.17,724.80,0.00,40,FIELD_SURVEY,6442.00,3424.01,2563.43,99.85,45.15,false,false
2067-11-29,validation-station,-31.30,18.42,95.41,1.59,198.78,101.79,98578.07,123958.27,508.90,0.00,40,NONE,6441.00,3424.00,2563.42,99.84,45.15,false,false
2067-11-30,validation-station,-32.59,16.91,102.70,1.23,202.57,98.64,98583.70,123466.45,491.82,0.00,40,NONE,6440.00,3424.00,2563.41,99.84,45.15,false,false
2067-12-01,validation-station,-32.11,16.78,94.65,1.20,206.58,110.73,98590.03,122908.56,557.89,0.00,45,NONE,6439.00,3423.99,2563.40,99.84,45.14,false,false
2067-12-02,validation-station,-32.18,24.49,108.73,3.74,210.58,98.10,98595.64,122419.63,488.93,0.00,45,NONE,6438.00,3423.99,2563.39,99.83,45.14,false,false
2067-12-03,validation-station,-33.35,13.84,93.35,0.68,209.44,115.42,98602.23,121835.79,583.84,0.00,45,NONE,6437.00,3423.98,2563.38,99.83,45.14,false,false
2067-12-04,validation-station,-33.98,12.79,93.98,0.53,211.09,116.58,98608.89,121245.47,590.32,0.00,45,NONE,6436.00,3423.98,2563.37,99.82,45.13,false,false
